-98 -19545
-97.999 -19544.5
-97.998 -19544.1
-97.997 -19543.6
-97.996 -19543.1
-97.995 -19542.6
-97.994 -19542.1
-97.993 -19541.6
-97.992 -19541.2
-97.991 -19540.7
-97.99 -19540.2
-97.989 -19539.7
-97.988 -19539.2
-97.987 -19538.7
-97.986 -19538.2
-97.985 -19537.8
-97.984 -19537.3
-97.983 -19536.8
-97.982 -19536.3
-97.981 -19535.8
-97.98 -19535.3
-97.979 -19534.8
-97.978 -19534.4
-97.977 -19533.9
-97.976 -19533.4
-97.975 -19532.9
-97.974 -19532.4
-97.973 -19531.9
-97.972 -19531.4
-97.971 -19531
-97.97 -19530.5
-97.969 -19530
-97.968 -19529.5
-97.967 -19529
-97.966 -19528.5
-97.965 -19528.1
-97.964 -19527.6
-97.963 -19527.1
-97.962 -19526.6
-97.961 -19526.1
-97.96 -19525.6
-97.959 -19525.1
-97.958 -19524.7
-97.957 -19524.2
-97.956 -19523.7
-97.955 -19523.2
-97.954 -19522.7
-97.953 -19522.2
-97.952 -19521.7
-97.951 -19521.3
-97.95 -19520.8
-97.949 -19520.3
-97.948 -19519.8
-97.947 -19519.3
-97.946 -19518.8
-97.945 -19518.4
-97.944 -19517.9
-97.943 -19517.4
-97.942 -19516.9
-97.941 -19516.4
-97.94 -19515.9
-97.939 -19515.4
-97.938 -19515
-97.937 -19514.5
-97.936 -19514
-97.935 -19513.5
-97.934 -19513
-97.933 -19512.5
-97.932 -19512
-97.931 -19511.6
-97.93 -19511.1
-97.929 -19510.6
-97.928 -19510.1
-97.927 -19509.6
-97.926 -19509.1
-97.925 -19508.7
-97.924 -19508.2
-97.923 -19507.7
-97.922 -19507.2
-97.921 -19506.7
-97.92 -19506.2
-97.919 -19505.7
-97.918 -19505.3
-97.917 -19504.8
-97.916 -19504.3
-97.915 -19503.8
-97.914 -19503.3
-97.913 -19502.8
-97.912 -19502.4
-97.911 -19501.9
-97.91 -19501.4
-97.909 -19500.9
-97.908 -19500.4
-97.907 -19499.9
-97.906 -19499.4
-97.905 -19499
-97.904 -19498.5
-97.903 -19498
-97.902 -19497.5
-97.901 -19497
-97.9 -19496.5
-97.899 -19496.1
-97.898 -19495.6
-97.897 -19495.1
-97.896 -19494.6
-97.895 -19494.1
-97.894 -19493.6
-97.893 -19493.1
-97.892 -19492.7
-97.891 -19492.2
-97.89 -19491.7
-97.889 -19491.2
-97.888 -19490.7
-97.887 -19490.2
-97.886 -19489.8
-97.885 -19489.3
-97.884 -19488.8
-97.883 -19488.3
-97.882 -19487.8
-97.881 -19487.3
-97.88 -19486.8
-97.879 -19486.4
-97.878 -19485.9
-97.877 -19485.4
-97.876 -19484.9
-97.875 -19484.4
-97.874 -19483.9
-97.873 -19483.5
-97.872 -19483
-97.871 -19482.5
-97.87 -19482
-97.869 -19481.5
-97.868 -19481
-97.867 -19480.6
-97.866 -19480.1
-97.865 -19479.6
-97.864 -19479.1
-97.863 -19478.6
-97.862 -19478.1
-97.861 -19477.6
-97.86 -19477.2
-97.859 -19476.7
-97.858 -19476.2
-97.857 -19475.7
-97.856 -19475.2
-97.855 -19474.7
-97.854 -19474.3
-97.853 -19473.8
-97.852 -19473.3
-97.851 -19472.8
-97.85 -19472.3
-97.849 -19471.8
-97.848 -19471.4
-97.847 -19470.9
-97.846 -19470.4
-97.845 -19469.9
-97.844 -19469.4
-97.843 -19468.9
-97.842 -19468.4
-97.841 -19468
-97.84 -19467.5
-97.839 -19467
-97.838 -19466.5
-97.837 -19466
-97.836 -19465.5
-97.835 -19465.1
-97.834 -19464.6
-97.833 -19464.1
-97.832 -19463.6
-97.831 -19463.1
-97.83 -19462.6
-97.829 -19462.2
-97.828 -19461.7
-97.827 -19461.2
-97.826 -19460.7
-97.825 -19460.2
-97.824 -19459.7
-97.823 -19459.2
-97.822 -19458.8
-97.821 -19458.3
-97.82 -19457.8
-97.819 -19457.3
-97.818 -19456.8
-97.817 -19456.3
-97.816 -19455.9
-97.815 -19455.4
-97.814 -19454.9
-97.813 -19454.4
-97.812 -19453.9
-97.811 -19453.4
-97.81 -19453
-97.809 -19452.5
-97.808 -19452
-97.807 -19451.5
-97.806 -19451
-97.805 -19450.5
-97.804 -19450.1
-97.803 -19449.6
-97.802 -19449.1
-97.801 -19448.6
-97.8 -19448.1
-97.799 -19447.6
-97.798 -19447.2
-97.797 -19446.7
-97.796 -19446.2
-97.795 -19445.7
-97.794 -19445.2
-97.793 -19444.7
-97.792 -19444.2
-97.791 -19443.8
-97.79 -19443.3
-97.789 -19442.8
-97.788 -19442.3
-97.787 -19441.8
-97.786 -19441.3
-97.785 -19440.9
-97.784 -19440.4
-97.783 -19439.9
-97.782 -19439.4
-97.781 -19438.9
-97.78 -19438.4
-97.779 -19438
-97.778 -19437.5
-97.777 -19437
-97.776 -19436.5
-97.775 -19436
-97.774 -19435.5
-97.773 -19435.1
-97.772 -19434.6
-97.771 -19434.1
-97.77 -19433.6
-97.769 -19433.1
-97.768 -19432.6
-97.767 -19432.2
-97.766 -19431.7
-97.765 -19431.2
-97.764 -19430.7
-97.763 -19430.2
-97.762 -19429.7
-97.761 -19429.3
-97.76 -19428.8
-97.759 -19428.3
-97.758 -19427.8
-97.757 -19427.3
-97.756 -19426.8
-97.755 -19426.4
-97.754 -19425.9
-97.753 -19425.4
-97.752 -19424.9
-97.751 -19424.4
-97.75 -19423.9
-97.749 -19423.5
-97.748 -19423
-97.747 -19422.5
-97.746 -19422
-97.745 -19421.5
-97.744 -19421
-97.743 -19420.6
-97.742 -19420.1
-97.741 -19419.6
-97.74 -19419.1
-97.739 -19418.6
-97.738 -19418.1
-97.737 -19417.7
-97.736 -19417.2
-97.735 -19416.7
-97.734 -19416.2
-97.733 -19415.7
-97.732 -19415.2
-97.731 -19414.8
-97.73 -19414.3
-97.729 -19413.8
-97.728 -19413.3
-97.727 -19412.8
-97.726 -19412.3
-97.725 -19411.9
-97.724 -19411.4
-97.723 -19410.9
-97.722 -19410.4
-97.721 -19409.9
-97.72 -19409.4
-97.719 -19409
-97.718 -19408.5
-97.717 -19408
-97.716 -19407.5
-97.715 -19407
-97.714 -19406.5
-97.713 -19406.1
-97.712 -19405.6
-97.711 -19405.1
-97.71 -19404.6
-97.709 -19404.1
-97.708 -19403.6
-97.707 -19403.2
-97.706 -19402.7
-97.705 -19402.2
-97.704 -19401.7
-97.703 -19401.2
-97.702 -19400.7
-97.701 -19400.3
-97.7 -19399.8
-97.699 -19399.3
-97.698 -19398.8
-97.697 -19398.3
-97.696 -19397.9
-97.695 -19397.4
-97.694 -19396.9
-97.693 -19396.4
-97.692 -19395.9
-97.691 -19395.4
-97.69 -19395
-97.689 -19394.5
-97.688 -19394
-97.687 -19393.5
-97.686 -19393
-97.685 -19392.5
-97.684 -19392.1
-97.683 -19391.6
-97.682 -19391.1
-97.681 -19390.6
-97.68 -19390.1
-97.679 -19389.6
-97.678 -19389.2
-97.677 -19388.7
-97.676 -19388.2
-97.675 -19387.7
-97.674 -19387.2
-97.673 -19386.7
-97.672 -19386.3
-97.671 -19385.8
-97.67 -19385.3
-97.669 -19384.8
-97.668 -19384.3
-97.667 -19383.8
-97.666 -19383.4
-97.665 -19382.9
-97.664 -19382.4
-97.663 -19381.9
-97.662 -19381.4
-97.661 -19381
-97.66 -19380.5
-97.659 -19380
-97.658 -19379.5
-97.657 -19379
-97.656 -19378.5
-97.655 -19378.1
-97.654 -19377.6
-97.653 -19377.1
-97.652 -19376.6
-97.651 -19376.1
-97.65 -19375.6
-97.649 -19375.2
-97.648 -19374.7
-97.647 -19374.2
-97.646 -19373.7
-97.645 -19373.2
-97.644 -19372.7
-97.643 -19372.3
-97.642 -19371.8
-97.641 -19371.3
-97.64 -19370.8
-97.639 -19370.3
-97.638 -19369.9
-97.637 -19369.4
-97.636 -19368.9
-97.635 -19368.4
-97.634 -19367.9
-97.633 -19367.4
-97.632 -19367
-97.631 -19366.5
-97.63 -19366
-97.629 -19365.5
-97.628 -19365
-97.627 -19364.5
-97.626 -19364.1
-97.625 -19363.6
-97.624 -19363.1
-97.623 -19362.6
-97.622 -19362.1
-97.621 -19361.7
-97.62 -19361.2
-97.619 -19360.7
-97.618 -19360.2
-97.617 -19359.7
-97.616 -19359.2
-97.615 -19358.8
-97.614 -19358.3
-97.613 -19357.8
-97.612 -19357.3
-97.611 -19356.8
-97.61 -19356.3
-97.609 -19355.9
-97.608 -19355.4
-97.607 -19354.9
-97.606 -19354.4
-97.605 -19353.9
-97.604 -19353.5
-97.603 -19353
-97.602 -19352.5
-97.601 -19352
-97.6 -19351.5
-97.599 -19351
-97.598 -19350.6
-97.597 -19350.1
-97.596 -19349.6
-97.595 -19349.1
-97.594 -19348.6
-97.593 -19348.1
-97.592 -19347.7
-97.591 -19347.2
-97.59 -19346.7
-97.589 -19346.2
-97.588 -19345.7
-97.587 -19345.3
-97.586 -19344.8
-97.585 -19344.3
-97.584 -19343.8
-97.583 -19343.3
-97.582 -19342.8
-97.581 -19342.4
-97.58 -19341.9
-97.579 -19341.4
-97.578 -19340.9
-97.577 -19340.4
-97.576 -19340
-97.575 -19339.5
-97.574 -19339
-97.573 -19338.5
-97.572 -19338
-97.571 -19337.5
-97.57 -19337.1
-97.569 -19336.6
-97.568 -19336.1
-97.567 -19335.6
-97.566 -19335.1
-97.565 -19334.7
-97.564 -19334.2
-97.563 -19333.7
-97.562 -19333.2
-97.561 -19332.7
-97.56 -19332.2
-97.559 -19331.8
-97.558 -19331.3
-97.557 -19330.8
-97.556 -19330.3
-97.555 -19329.8
-97.554 -19329.4
-97.553 -19328.9
-97.552 -19328.4
-97.551 -19327.9
-97.55 -19327.4
-97.549 -19326.9
-97.548 -19326.5
-97.547 -19326
-97.546 -19325.5
-97.545 -19325
-97.544 -19324.5
-97.543 -19324.1
-97.542 -19323.6
-97.541 -19323.1
-97.54 -19322.6
-97.539 -19322.1
-97.538 -19321.6
-97.537 -19321.2
-97.536 -19320.7
-97.535 -19320.2
-97.534 -19319.7
-97.533 -19319.2
-97.532 -19318.8
-97.531 -19318.3
-97.53 -19317.8
-97.529 -19317.3
-97.528 -19316.8
-97.527 -19316.3
-97.526 -19315.9
-97.525 -19315.4
-97.524 -19314.9
-97.523 -19314.4
-97.522 -19313.9
-97.521 -19313.5
-97.52 -19313
-97.519 -19312.5
-97.518 -19312
-97.517 -19311.5
-97.516 -19311
-97.515 -19310.6
-97.514 -19310.1
-97.513 -19309.6
-97.512 -19309.1
-97.511 -19308.6
-97.51 -19308.2
-97.509 -19307.7
-97.508 -19307.2
-97.507 -19306.7
-97.506 -19306.2
-97.505 -19305.8
-97.504 -19305.3
-97.503 -19304.8
-97.502 -19304.3
-97.501 -19303.8
-97.5 -19303.3
-97.499 -19302.9
-97.498 -19302.4
-97.497 -19301.9
-97.496 -19301.4
-97.495 -19300.9
-97.494 -19300.5
-97.493 -19300
-97.492 -19299.5
-97.491 -19299
-97.49 -19298.5
-97.489 -19298
-97.488 -19297.6
-97.487 -19297.1
-97.486 -19296.6
-97.485 -19296.1
-97.484 -19295.6
-97.483 -19295.2
-97.482 -19294.7
-97.481 -19294.2
-97.48 -19293.7
-97.479 -19293.2
-97.478 -19292.8
-97.477 -19292.3
-97.476 -19291.8
-97.475 -19291.3
-97.474 -19290.8
-97.473 -19290.3
-97.472 -19289.9
-97.471 -19289.4
-97.47 -19288.9
-97.469 -19288.4
-97.468 -19287.9
-97.467 -19287.5
-97.466 -19287
-97.465 -19286.5
-97.464 -19286
-97.463 -19285.5
-97.462 -19285.1
-97.461 -19284.6
-97.46 -19284.1
-97.459 -19283.6
-97.458 -19283.1
-97.457 -19282.7
-97.456 -19282.2
-97.455 -19281.7
-97.454 -19281.2
-97.453 -19280.7
-97.452 -19280.2
-97.451 -19279.8
-97.45 -19279.3
-97.449 -19278.8
-97.448 -19278.3
-97.447 -19277.8
-97.446 -19277.4
-97.445 -19276.9
-97.444 -19276.4
-97.443 -19275.9
-97.442 -19275.4
-97.441 -19275
-97.44 -19274.5
-97.439 -19274
-97.438 -19273.5
-97.437 -19273
-97.436 -19272.6
-97.435 -19272.1
-97.434 -19271.6
-97.433 -19271.1
-97.432 -19270.6
-97.431 -19270.1
-97.43 -19269.7
-97.429 -19269.2
-97.428 -19268.7
-97.427 -19268.2
-97.426 -19267.7
-97.425 -19267.3
-97.424 -19266.8
-97.423 -19266.3
-97.422 -19265.8
-97.421 -19265.3
-97.42 -19264.9
-97.419 -19264.4
-97.418 -19263.9
-97.417 -19263.4
-97.416 -19262.9
-97.415 -19262.5
-97.414 -19262
-97.413 -19261.5
-97.412 -19261
-97.411 -19260.5
-97.41 -19260.1
-97.409 -19259.6
-97.408 -19259.1
-97.407 -19258.6
-97.406 -19258.1
-97.405 -19257.6
-97.404 -19257.2
-97.403 -19256.7
-97.402 -19256.2
-97.401 -19255.7
-97.4 -19255.2
-97.399 -19254.8
-97.398 -19254.3
-97.397 -19253.8
-97.396 -19253.3
-97.395 -19252.8
-97.394 -19252.4
-97.393 -19251.9
-97.392 -19251.4
-97.391 -19250.9
-97.39 -19250.4
-97.389 -19250
-97.388 -19249.5
-97.387 -19249
-97.386 -19248.5
-97.385 -19248
-97.384 -19247.6
-97.383 -19247.1
-97.382 -19246.6
-97.381 -19246.1
-97.38 -19245.6
-97.379 -19245.2
-97.378 -19244.7
-97.377 -19244.2
-97.376 -19243.7
-97.375 -19243.2
-97.374 -19242.8
-97.373 -19242.3
-97.372 -19241.8
-97.371 -19241.3
-97.37 -19240.8
-97.369 -19240.3
-97.368 -19239.9
-97.367 -19239.4
-97.366 -19238.9
-97.365 -19238.4
-97.364 -19237.9
-97.363 -19237.5
-97.362 -19237
-97.361 -19236.5
-97.36 -19236
-97.359 -19235.5
-97.358 -19235.1
-97.357 -19234.6
-97.356 -19234.1
-97.355 -19233.6
-97.354 -19233.1
-97.353 -19232.7
-97.352 -19232.2
-97.351 -19231.7
-97.35 -19231.2
-97.349 -19230.7
-97.348 -19230.3
-97.347 -19229.8
-97.346 -19229.3
-97.345 -19228.8
-97.344 -19228.3
-97.343 -19227.9
-97.342 -19227.4
-97.341 -19226.9
-97.34 -19226.4
-97.339 -19225.9
