-4 3.42133e+19
-3.99 2.91376e+19
-3.98 2.48049e+19
-3.97 2.11079e+19
-3.96 1.79545e+19
-3.95 1.5266e+19
-3.94 1.29747e+19
-3.93 1.10227e+19
-3.92 9.36046e+18
-3.91 7.94556e+18
-3.9 6.74169e+18
-3.89 5.71779e+18
-3.88 4.84734e+18
-3.87 4.10764e+18
-3.86 3.47931e+18
-3.85 2.94583e+18
-3.84 2.49305e+18
-3.83 2.10895e+18
-3.82 1.78324e+18
-3.81 1.50717e+18
-3.8 1.27327e+18
-3.79 1.07519e+18
-3.78 9.07515e+17
-3.77 7.65644e+17
-3.76 6.45658e+17
-3.75 5.44227e+17
-3.74 4.5852e+17
-3.73 3.86133e+17
-3.72 3.25022e+17
-3.71 2.73456e+17
-3.7 2.29962e+17
-3.69 1.93296e+17
-3.68 1.62398e+17
-3.67 1.36375e+17
-3.66 1.14466e+17
-3.65 9.60312e+16
-3.64 8.05261e+16
-3.63 6.74915e+16
-3.62 5.65391e+16
-3.61 4.73406e+16
-3.6 3.96191e+16
-3.59 3.31404e+16
-3.58 2.77073e+16
-3.57 2.31532e+16
-3.56 1.93379e+16
-3.55 1.6143e+16
-3.54 1.3469e+16
-3.53 1.12322e+16
-3.52 9.36201e+15
-3.51 7.79913e+15
-3.5 6.49375e+15
-3.49 5.404e+15
-3.48 4.49474e+15
-3.47 3.73648e+15
-3.46 3.10447e+15
-3.45 2.57796e+15
-3.44 2.13959e+15
-3.43 1.77479e+15
-3.42 1.47138e+15
-3.41 1.21917e+15
-3.4 1.00962e+15
-3.39 8.35626e+14
-3.38 6.91227e+14
-3.37 5.71457e+14
-3.36 4.7217e+14
-3.35 3.8991e+14
-3.34 3.21796e+14
-3.33 2.65426e+14
-3.32 2.18804e+14
-3.31 1.80264e+14
-3.3 1.48425e+14
-3.29 1.22137e+14
-3.28 1.00445e+14
-3.27 8.2556e+13
-3.26 6.78117e+13
-3.25 5.56668e+13
-3.24 4.5669e+13
-3.23 3.74437e+13
-3.22 3.06807e+13
-3.21 2.51236e+13
-3.2 2.05601e+13
-3.19 1.68148e+13
-3.18 1.37431e+13
-3.17 1.12253e+13
