-98 30749.4
-97.999 30748.4
-97.998 30747.5
-97.997 30746.5
-97.996 30745.6
-97.995 30744.6
-97.994 30743.7
-97.993 30742.7
-97.992 30741.8
-97.991 30740.8
-97.99 30739.9
-97.989 30738.9
-97.988 30738
-97.987 30737
-97.986 30736.1
-97.985 30735.1
-97.984 30734.2
-97.983 30733.2
-97.982 30732.3
-97.981 30731.3
-97.98 30730.4
-97.979 30729.4
-97.978 30728.5
-97.977 30727.5
-97.976 30726.6
-97.975 30725.6
-97.974 30724.7
-97.973 30723.7
-97.972 30722.8
-97.971 30721.8
-97.97 30720.9
-97.969 30719.9
-97.968 30719
-97.967 30718
-97.966 30717.1
-97.965 30716.1
-97.964 30715.2
-97.963 30714.2
-97.962 30713.3
-97.961 30712.3
-97.96 30711.4
-97.959 30710.4
-97.958 30709.5
-97.957 30708.5
-97.956 30707.6
-97.955 30706.6
-97.954 30705.7
-97.953 30704.7
-97.952 30703.8
-97.951 30702.8
-97.95 30701.9
-97.949 30700.9
-97.948 30700
-97.947 30699
-97.946 30698.1
-97.945 30697.1
-97.944 30696.2
-97.943 30695.2
-97.942 30694.3
-97.941 30693.3
-97.94 30692.4
-97.939 30691.4
-97.938 30690.5
-97.937 30689.5
-97.936 30688.6
-97.935 30687.6
-97.934 30686.7
-97.933 30685.7
-97.932 30684.8
-97.931 30683.8
-97.93 30682.9
-97.929 30681.9
-97.928 30681
-97.927 30680
-97.926 30679.1
-97.925 30678.1
-97.924 30677.2
-97.923 30676.2
-97.922 30675.3
-97.921 30674.3
-97.92 30673.4
-97.919 30672.4
-97.918 30671.5
-97.917 30670.6
-97.916 30669.6
-97.915 30668.7
-97.914 30667.7
-97.913 30666.8
-97.912 30665.8
-97.911 30664.9
-97.91 30663.9
-97.909 30663
-97.908 30662
-97.907 30661.1
-97.906 30660.1
-97.905 30659.2
-97.904 30658.2
-97.903 30657.3
-97.902 30656.3
-97.901 30655.4
-97.9 30654.4
-97.899 30653.5
-97.898 30652.5
-97.897 30651.6
-97.896 30650.6
