-11 -1336
-10.999 -1335.64
-10.998 -1335.27
-10.997 -1334.91
-10.996 -1334.55
-10.995 -1334.19
-10.994 -1333.82
-10.993 -1333.46
-10.992 -1333.1
-10.991 -1332.74
-10.99 -1332.37
-10.989 -1332.01
-10.988 -1331.65
-10.987 -1331.29
-10.986 -1330.92
-10.985 -1330.56
-10.984 -1330.2
-10.983 -1329.84
-10.982 -1329.48
-10.981 -1329.11
-10.98 -1328.75
-10.979 -1328.39
-10.978 -1328.03
-10.977 -1327.67
-10.976 -1327.31
-10.975 -1326.95
-10.974 -1326.58
-10.973 -1326.22
-10.972 -1325.86
-10.971 -1325.5
-10.97 -1325.14
-10.969 -1324.78
-10.968 -1324.42
-10.967 -1324.06
-10.966 -1323.7
-10.965 -1323.34
-10.964 -1322.97
-10.963 -1322.61
-10.962 -1322.25
-10.961 -1321.89
-10.96 -1321.53
-10.959 -1321.17
-10.958 -1320.81
-10.957 -1320.45
-10.956 -1320.09
-10.955 -1319.73
-10.954 -1319.37
-10.953 -1319.01
-10.952 -1318.65
-10.951 -1318.29
-10.95 -1317.93
-10.949 -1317.57
-10.948 -1317.21
-10.947 -1316.85
-10.946 -1316.49
-10.945 -1316.13
-10.944 -1315.78
-10.943 -1315.42
-10.942 -1315.06
-10.941 -1314.7
-10.94 -1314.34
-10.939 -1313.98
-10.938 -1313.62
-10.937 -1313.26
-10.936 -1312.9
-10.935 -1312.54
-10.934 -1312.19
-10.933 -1311.83
-10.932 -1311.47
-10.931 -1311.11
-10.93 -1310.75
-10.929 -1310.39
-10.928 -1310.03
-10.927 -1309.68
-10.926 -1309.32
-10.925 -1308.96
-10.924 -1308.6
-10.923 -1308.24
-10.922 -1307.89
-10.921 -1307.53
-10.92 -1307.17
-10.919 -1306.81
-10.918 -1306.46
-10.917 -1306.1
-10.916 -1305.74
-10.915 -1305.38
-10.914 -1305.03
-10.913 -1304.67
-10.912 -1304.31
-10.911 -1303.95
-10.91 -1303.6
-10.909 -1303.24
-10.908 -1302.88
-10.907 -1302.53
-10.906 -1302.17
-10.905 -1301.81
-10.904 -1301.46
-10.903 -1301.1
-10.902 -1300.74
-10.901 -1300.39
-10.9 -1300.03
-10.899 -1299.67
-10.898 -1299.32
-10.897 -1298.96
-10.896 -1298.6
-10.895 -1298.25
-10.894 -1297.89
-10.893 -1297.54
-10.892 -1297.18
-10.891 -1296.82
-10.89 -1296.47
-10.889 -1296.11
-10.888 -1295.76
-10.887 -1295.4
-10.886 -1295.05
-10.885 -1294.69
-10.884 -1294.33
-10.883 -1293.98
-10.882 -1293.62
-10.881 -1293.27
-10.88 -1292.91
-10.879 -1292.56
-10.878 -1292.2
-10.877 -1291.85
-10.876 -1291.49
-10.875 -1291.14
-10.874 -1290.78
-10.873 -1290.43
-10.872 -1290.07
-10.871 -1289.72
-10.87 -1289.37
-10.869 -1289.01
-10.868 -1288.66
-10.867 -1288.3
-10.866 -1287.95
-10.865 -1287.59
-10.864 -1287.24
-10.863 -1286.89
-10.862 -1286.53
-10.861 -1286.18
-10.86 -1285.82
-10.859 -1285.47
-10.858 -1285.12
-10.857 -1284.76
-10.856 -1284.41
-10.855 -1284.06
-10.854 -1283.7
-10.853 -1283.35
-10.852 -1283
-10.851 -1282.64
-10.85 -1282.29
-10.849 -1281.94
-10.848 -1281.58
-10.847 -1281.23
-10.846 -1280.88
-10.845 -1280.52
-10.844 -1280.17
-10.843 -1279.82
-10.842 -1279.47
-10.841 -1279.11
-10.84 -1278.76
-10.839 -1278.41
-10.838 -1278.06
-10.837 -1277.7
-10.836 -1277.35
-10.835 -1277
-10.834 -1276.65
-10.833 -1276.29
-10.832 -1275.94
-10.831 -1275.59
-10.83 -1275.24
-10.829 -1274.89
-10.828 -1274.54
-10.827 -1274.18
-10.826 -1273.83
-10.825 -1273.48
-10.824 -1273.13
-10.823 -1272.78
-10.822 -1272.43
-10.821 -1272.07
-10.82 -1271.72
-10.819 -1271.37
-10.818 -1271.02
-10.817 -1270.67
-10.816 -1270.32
-10.815 -1269.97
-10.814 -1269.62
-10.813 -1269.27
-10.812 -1268.92
-10.811 -1268.57
-10.81 -1268.21
-10.809 -1267.86
-10.808 -1267.51
-10.807 -1267.16
-10.806 -1266.81
-10.805 -1266.46
-10.804 -1266.11
-10.803 -1265.76
-10.802 -1265.41
-10.801 -1265.06
-10.8 -1264.71
-10.799 -1264.36
-10.798 -1264.01
-10.797 -1263.66
-10.796 -1263.31
-10.795 -1262.96
-10.794 -1262.61
-10.793 -1262.26
-10.792 -1261.91
-10.791 -1261.57
-10.79 -1261.22
-10.789 -1260.87
-10.788 -1260.52
-10.787 -1260.17
-10.786 -1259.82
-10.785 -1259.47
-10.784 -1259.12
-10.783 -1258.77
-10.782 -1258.42
-10.781 -1258.08
-10.78 -1257.73
-10.779 -1257.38
-10.778 -1257.03
-10.777 -1256.68
-10.776 -1256.33
-10.775 -1255.98
-10.774 -1255.64
-10.773 -1255.29
-10.772 -1254.94
-10.771 -1254.59
-10.77 -1254.24
-10.769 -1253.9
-10.768 -1253.55
-10.767 -1253.2
-10.766 -1252.85
-10.765 -1252.5
-10.764 -1252.16
-10.763 -1251.81
-10.762 -1251.46
-10.761 -1251.11
-10.76 -1250.77
-10.759 -1250.42
-10.758 -1250.07
-10.757 -1249.73
-10.756 -1249.38
-10.755 -1249.03
-10.754 -1248.68
-10.753 -1248.34
-10.752 -1247.99
-10.751 -1247.64
-10.75 -1247.3
-10.749 -1246.95
-10.748 -1246.6
-10.747 -1246.26
-10.746 -1245.91
-10.745 -1245.56
-10.744 -1245.22
-10.743 -1244.87
-10.742 -1244.53
-10.741 -1244.18
-10.74 -1243.83
-10.739 -1243.49
-10.738 -1243.14
-10.737 -1242.8
-10.736 -1242.45
-10.735 -1242.1
-10.734 -1241.76
-10.733 -1241.41
-10.732 -1241.07
-10.731 -1240.72
-10.73 -1240.38
-10.729 -1240.03
-10.728 -1239.69
-10.727 -1239.34
-10.726 -1238.99
-10.725 -1238.65
-10.724 -1238.3
-10.723 -1237.96
-10.722 -1237.61
-10.721 -1237.27
-10.72 -1236.93
-10.719 -1236.58
-10.718 -1236.24
-10.717 -1235.89
-10.716 -1235.55
-10.715 -1235.2
-10.714 -1234.86
-10.713 -1234.51
-10.712 -1234.17
-10.711 -1233.83
-10.71 -1233.48
-10.709 -1233.14
-10.708 -1232.79
-10.707 -1232.45
-10.706 -1232.1
-10.705 -1231.76
-10.704 -1231.42
-10.703 -1231.07
-10.702 -1230.73
-10.701 -1230.39
-10.7 -1230.04
-10.699 -1229.7
-10.698 -1229.36
-10.697 -1229.01
-10.696 -1228.67
-10.695 -1228.33
-10.694 -1227.98
-10.693 -1227.64
-10.692 -1227.3
-10.691 -1226.95
-10.69 -1226.61
-10.689 -1226.27
-10.688 -1225.93
-10.687 -1225.58
-10.686 -1225.24
-10.685 -1224.9
-10.684 -1224.56
-10.683 -1224.21
-10.682 -1223.87
-10.681 -1223.53
-10.68 -1223.19
-10.679 -1222.84
-10.678 -1222.5
-10.677 -1222.16
-10.676 -1221.82
-10.675 -1221.48
-10.674 -1221.13
-10.673 -1220.79
-10.672 -1220.45
-10.671 -1220.11
-10.67 -1219.77
-10.669 -1219.43
-10.668 -1219.08
-10.667 -1218.74
-10.666 -1218.4
-10.665 -1218.06
-10.664 -1217.72
-10.663 -1217.38
-10.662 -1217.04
-10.661 -1216.7
-10.66 -1216.36
-10.659 -1216.01
-10.658 -1215.67
-10.657 -1215.33
-10.656 -1214.99
-10.655 -1214.65
-10.654 -1214.31
-10.653 -1213.97
-10.652 -1213.63
-10.651 -1213.29
-10.65 -1212.95
-10.649 -1212.61
-10.648 -1212.27
-10.647 -1211.93
-10.646 -1211.59
-10.645 -1211.25
-10.644 -1210.91
-10.643 -1210.57
-10.642 -1210.23
-10.641 -1209.89
-10.64 -1209.55
-10.639 -1209.21
-10.638 -1208.87
-10.637 -1208.53
-10.636 -1208.19
-10.635 -1207.85
-10.634 -1207.51
-10.633 -1207.17
-10.632 -1206.84
-10.631 -1206.5
-10.63 -1206.16
-10.629 -1205.82
-10.628 -1205.48
-10.627 -1205.14
-10.626 -1204.8
-10.625 -1204.46
-10.624 -1204.12
-10.623 -1203.79
-10.622 -1203.45
-10.621 -1203.11
-10.62 -1202.77
-10.619 -1202.43
-10.618 -1202.09
-10.617 -1201.76
-10.616 -1201.42
-10.615 -1201.08
-10.614 -1200.74
-10.613 -1200.4
-10.612 -1200.07
-10.611 -1199.73
-10.61 -1199.39
-10.609 -1199.05
-10.608 -1198.71
-10.607 -1198.38
-10.606 -1198.04
-10.605 -1197.7
-10.604 -1197.36
-10.603 -1197.03
-10.602 -1196.69
-10.601 -1196.35
-10.6 -1196.02
-10.599 -1195.68
-10.598 -1195.34
-10.597 -1195.01
-10.596 -1194.67
-10.595 -1194.33
-10.594 -1193.99
-10.593 -1193.66
-10.592 -1193.32
-10.591 -1192.98
-10.59 -1192.65
-10.589 -1192.31
-10.588 -1191.98
-10.587 -1191.64
-10.586 -1191.3
-10.585 -1190.97
-10.584 -1190.63
-10.583 -1190.29
-10.582 -1189.96
-10.581 -1189.62
-10.58 -1189.29
-10.579 -1188.95
-10.578 -1188.62
-10.577 -1188.28
-10.576 -1187.94
-10.575 -1187.61
-10.574 -1187.27
-10.573 -1186.94
-10.572 -1186.6
-10.571 -1186.27
-10.57 -1185.93
-10.569 -1185.6
