-10 100 -20
-9.999 99.98 -19.998
-9.998 99.96 -19.996
-9.997 99.94 -19.994
-9.996 99.92 -19.992
-9.995 99.9 -19.99
-9.994 99.88 -19.988
-9.993 99.86 -19.986
-9.992 99.8401 -19.984
-9.991 99.8201 -19.982
-9.99 99.8001 -19.98
-9.989 99.7801 -19.978
-9.988 99.7601 -19.976
-9.987 99.7402 -19.974
-9.986 99.7202 -19.972
-9.985 99.7002 -19.97
-9.984 99.6803 -19.968
-9.983 99.6603 -19.966
-9.982 99.6403 -19.964
-9.981 99.6204 -19.962
-9.98 99.6004 -19.96
-9.979 99.5804 -19.958
-9.978 99.5605 -19.956
-9.977 99.5405 -19.954
-9.976 99.5206 -19.952
-9.975 99.5006 -19.95
-9.974 99.4807 -19.948
-9.973 99.4607 -19.946
-9.972 99.4408 -19.944
-9.971 99.4208 -19.942
-9.97 99.4009 -19.94
-9.969 99.381 -19.938
-9.968 99.361 -19.936
-9.967 99.3411 -19.934
-9.966 99.3212 -19.932
-9.965 99.3012 -19.93
-9.964 99.2813 -19.928
-9.963 99.2614 -19.926
-9.962 99.2414 -19.924
-9.961 99.2215 -19.922
-9.96 99.2016 -19.92
-9.959 99.1817 -19.918
-9.958 99.1618 -19.916
-9.957 99.1418 -19.914
-9.956 99.1219 -19.912
-9.955 99.102 -19.91
-9.954 99.0821 -19.908
-9.953 99.0622 -19.906
-9.952 99.0423 -19.904
-9.951 99.0224 -19.902
-9.95 99.0025 -19.9
-9.949 98.9826 -19.898
-9.948 98.9627 -19.896
-9.947 98.9428 -19.894
-9.946 98.9229 -19.892
-9.945 98.903 -19.89
-9.944 98.8831 -19.888
-9.943 98.8632 -19.886
-9.942 98.8434 -19.884
-9.941 98.8235 -19.882
-9.94 98.8036 -19.88
-9.939 98.7837 -19.878
-9.938 98.7638 -19.876
-9.937 98.744 -19.874
-9.936 98.7241 -19.872
-9.935 98.7042 -19.87
-9.934 98.6844 -19.868
-9.933 98.6645 -19.866
-9.932 98.6446 -19.864
-9.931 98.6248 -19.862
-9.93 98.6049 -19.86
-9.929 98.585 -19.858
-9.928 98.5652 -19.856
-9.927 98.5453 -19.854
-9.926 98.5255 -19.852
-9.925 98.5056 -19.85
-9.924 98.4858 -19.848
-9.923 98.4659 -19.846
-9.922 98.4461 -19.844
-9.921 98.4262 -19.842
-9.92 98.4064 -19.84
-9.919 98.3866 -19.838
-9.918 98.3667 -19.836
-9.917 98.3469 -19.834
-9.916 98.3271 -19.832
-9.915 98.3072 -19.83
-9.914 98.2874 -19.828
-9.913 98.2676 -19.826
-9.912 98.2477 -19.824
-9.911 98.2279 -19.822
-9.91 98.2081 -19.82
-9.909 98.1883 -19.818
-9.908 98.1685 -19.816
-9.907 98.1486 -19.814
-9.906 98.1288 -19.812
-9.905 98.109 -19.81
-9.904 98.0892 -19.808
-9.903 98.0694 -19.806
-9.902 98.0496 -19.804
-9.901 98.0298 -19.802
-9.9 98.01 -19.8
-9.899 97.9902 -19.798
-9.898 97.9704 -19.796
-9.897 97.9506 -19.794
-9.896 97.9308 -19.792
-9.895 97.911 -19.79
-9.894 97.8912 -19.788
-9.893 97.8714 -19.786
-9.892 97.8517 -19.784
-9.891 97.8319 -19.782
-9.89 97.8121 -19.78
-9.889 97.7923 -19.778
-9.888 97.7725 -19.776
-9.887 97.7528 -19.774
-9.886 97.733 -19.772
-9.885 97.7132 -19.77
-9.884 97.6935 -19.768
-9.883 97.6737 -19.766
-9.882 97.6539 -19.764
-9.881 97.6342 -19.762
-9.88 97.6144 -19.76
-9.879 97.5946 -19.758
-9.878 97.5749 -19.756
-9.877 97.5551 -19.754
-9.876 97.5354 -19.752
-9.875 97.5156 -19.75
-9.874 97.4959 -19.748
-9.873 97.4761 -19.746
-9.872 97.4564 -19.744
-9.871 97.4366 -19.742
-9.87 97.4169 -19.74
-9.869 97.3972 -19.738
-9.868 97.3774 -19.736
-9.867 97.3577 -19.734
-9.866 97.338 -19.732
-9.865 97.3182 -19.73
-9.864 97.2985 -19.728
-9.863 97.2788 -19.726
-9.862 97.259 -19.724
-9.861 97.2393 -19.722
-9.86 97.2196 -19.72
-9.859 97.1999 -19.718
-9.858 97.1802 -19.716
-9.857 97.1604 -19.714
-9.856 97.1407 -19.712
-9.855 97.121 -19.71
-9.854 97.1013 -19.708
-9.853 97.0816 -19.706
-9.852 97.0619 -19.704
-9.851 97.0422 -19.702
-9.85 97.0225 -19.7
-9.849 97.0028 -19.698
-9.848 96.9831 -19.696
-9.847 96.9634 -19.694
-9.846 96.9437 -19.692
-9.845 96.924 -19.69
-9.844 96.9043 -19.688
-9.843 96.8846 -19.686
-9.842 96.865 -19.684
-9.841 96.8453 -19.682
-9.84 96.8256 -19.68
-9.839 96.8059 -19.678
-9.838 96.7862 -19.676
-9.837 96.7666 -19.674
-9.836 96.7469 -19.672
-9.835 96.7272 -19.67
-9.834 96.7076 -19.668
-9.833 96.6879 -19.666
-9.832 96.6682 -19.664
-9.831 96.6486 -19.662
-9.83 96.6289 -19.66
-9.829 96.6092 -19.658
-9.828 96.5896 -19.656
-9.827 96.5699 -19.654
-9.826 96.5503 -19.652
-9.825 96.5306 -19.65
-9.824 96.511 -19.648
-9.823 96.4913 -19.646
-9.822 96.4717 -19.644
-9.821 96.452 -19.642
-9.82 96.4324 -19.64
-9.819 96.4128 -19.638
-9.818 96.3931 -19.636
-9.817 96.3735 -19.634
-9.816 96.3539 -19.632
-9.815 96.3342 -19.63
-9.814 96.3146 -19.628
-9.813 96.295 -19.626
-9.812 96.2753 -19.624
-9.811 96.2557 -19.622
-9.81 96.2361 -19.62
-9.809 96.2165 -19.618
-9.808 96.1969 -19.616
-9.807 96.1772 -19.614
-9.806 96.1576 -19.612
-9.805 96.138 -19.61
-9.804 96.1184 -19.608
-9.803 96.0988 -19.606
-9.802 96.0792 -19.604
-9.801 96.0596 -19.602
-9.8 96.04 -19.6
-9.799 96.0204 -19.598
-9.798 96.0008 -19.596
-9.797 95.9812 -19.594
-9.796 95.9616 -19.592
-9.795 95.942 -19.59
-9.794 95.9224 -19.588
-9.793 95.9028 -19.586
-9.792 95.8833 -19.584
-9.791 95.8637 -19.582
-9.79 95.8441 -19.58
-9.789 95.8245 -19.578
-9.788 95.8049 -19.576
-9.787 95.7854 -19.574
-9.786 95.7658 -19.572
-9.785 95.7462 -19.57
-9.784 95.7267 -19.568
-9.783 95.7071 -19.566
-9.782 95.6875 -19.564
-9.781 95.668 -19.562
-9.78 95.6484 -19.56
-9.779 95.6288 -19.558
-9.778 95.6093 -19.556
-9.777 95.5897 -19.554
-9.776 95.5702 -19.552
-9.775 95.5506 -19.55
-9.774 95.5311 -19.548
-9.773 95.5115 -19.546
-9.772 95.492 -19.544
-9.771 95.4724 -19.542
-9.77 95.4529 -19.54
-9.769 95.4334 -19.538
-9.768 95.4138 -19.536
-9.767 95.3943 -19.534
-9.766 95.3748 -19.532
-9.765 95.3552 -19.53
-9.764 95.3357 -19.528
-9.763 95.3162 -19.526
-9.762 95.2966 -19.524
-9.761 95.2771 -19.522
-9.76 95.2576 -19.52
-9.759 95.2381 -19.518
-9.758 95.2186 -19.516
-9.757 95.199 -19.514
-9.756 95.1795 -19.512
-9.755 95.16 -19.51
-9.754 95.1405 -19.508
-9.753 95.121 -19.506
-9.752 95.1015 -19.504
-9.751 95.082 -19.502
-9.75 95.0625 -19.5
-9.749 95.043 -19.498
-9.748 95.0235 -19.496
-9.747 95.004 -19.494
-9.746 94.9845 -19.492
-9.745 94.965 -19.49
-9.744 94.9455 -19.488
-9.743 94.926 -19.486
-9.742 94.9066 -19.484
-9.741 94.8871 -19.482
-9.74 94.8676 -19.48
-9.739 94.8481 -19.478
-9.738 94.8286 -19.476
-9.737 94.8092 -19.474
-9.736 94.7897 -19.472
-9.735 94.7702 -19.47
-9.734 94.7508 -19.468
-9.733 94.7313 -19.466
-9.732 94.7118 -19.464
-9.731 94.6924 -19.462
-9.73 94.6729 -19.46
-9.729 94.6534 -19.458
-9.728 94.634 -19.456
-9.727 94.6145 -19.454
-9.726 94.5951 -19.452
-9.725 94.5756 -19.45
-9.724 94.5562 -19.448
-9.723 94.5367 -19.446
-9.722 94.5173 -19.444
-9.721 94.4978 -19.442
-9.72 94.4784 -19.44
-9.719 94.459 -19.438
-9.718 94.4395 -19.436
-9.717 94.4201 -19.434
-9.716 94.4007 -19.432
-9.715 94.3812 -19.43
-9.714 94.3618 -19.428
-9.713 94.3424 -19.426
-9.712 94.3229 -19.424
-9.711 94.3035 -19.422
-9.71 94.2841 -19.42
-9.709 94.2647 -19.418
-9.708 94.2453 -19.416
-9.707 94.2258 -19.414
-9.706 94.2064 -19.412
-9.705 94.187 -19.41
-9.704 94.1676 -19.408
-9.703 94.1482 -19.406
-9.702 94.1288 -19.404
-9.701 94.1094 -19.402
-9.7 94.09 -19.4
-9.699 94.0706 -19.398
-9.698 94.0512 -19.396
-9.697 94.0318 -19.394
-9.696 94.0124 -19.392
-9.695 93.993 -19.39
-9.694 93.9736 -19.388
-9.693 93.9542 -19.386
-9.692 93.9349 -19.384
-9.691 93.9155 -19.382
-9.69 93.8961 -19.38
-9.689 93.8767 -19.378
-9.688 93.8573 -19.376
-9.687 93.838 -19.374
-9.686 93.8186 -19.372
-9.685 93.7992 -19.37
-9.684 93.7799 -19.368
-9.683 93.7605 -19.366
-9.682 93.7411 -19.364
-9.681 93.7218 -19.362
-9.68 93.7024 -19.36
-9.679 93.683 -19.358
-9.678 93.6637 -19.356
-9.677 93.6443 -19.354
-9.676 93.625 -19.352
-9.675 93.6056 -19.35
-9.674 93.5863 -19.348
-9.673 93.5669 -19.346
-9.672 93.5476 -19.344
-9.671 93.5282 -19.342
-9.67 93.5089 -19.34
-9.669 93.4896 -19.338
-9.668 93.4702 -19.336
-9.667 93.4509 -19.334
-9.666 93.4316 -19.332
-9.665 93.4122 -19.33
-9.664 93.3929 -19.328
-9.663 93.3736 -19.326
-9.662 93.3542 -19.324
-9.661 93.3349 -19.322
-9.66 93.3156 -19.32
-9.659 93.2963 -19.318
-9.658 93.277 -19.316
